datetime,Open,High,Low,Close,Volume
2024-08-31 03:00:00,131.26,131.62,130.45,130.59,899876.30792
2024-08-31 02:00:00,131.06,132.08,131.06,131.26,817596.98379
2024-08-31 01:00:00,129.81,132.49,129.75,131.06,1392321.0709
2024-08-31 00:00:00,131.2,131.63,129.7,129.79,1624971.65166
2024-08-30 23:00:00,128.31,131.91,128.31,131.2,2714011.49663
2024-08-30 22:00:00,128.73,128.87,127.97,128.28,858276.62402
2024-08-30 21:00:00,129.09,129.62,128.05,128.74,1145878.99846
2024-08-30 20:00:00,126.97,129.21,126.87,129.15,1869535.57523
2024-08-30 19:00:00,126.17,127.09,124.89,126.97,2462672.98281
2024-08-30 18:00:00,122.37,126.23,122.01,126.18,1539998.72774
2024-08-30 17:00:00,120.59,122.45,119.67,122.36,881980.1265
2024-08-30 16:00:00,118.72,120.67,118.35,120.67,1677895.14091
2024-08-30 15:00:00,122.11,122.29,118.53,118.71,4353967.78495
2024-08-30 14:00:00,126.29,127.23,122.03,122.11,1750598.44084
2024-08-30 13:00:00,124.9,127.63,124.68,126.3,1808786.00888
2024-08-30 12:00:00,124.99,126.49,124.48,124.9,1106379.09532
2024-08-30 11:00:00,124.98,125.78,124.6,124.99,1282750.86962
2024-08-30 10:00:00,125.01,125.25,124.2,125.0,799554.80618
2024-08-30 09:00:00,122.93,125.06,122.74,125.01,644646.20051
2024-08-30 08:00:00,123.52,123.69,122.72,122.96,277805.10861
2024-08-30 07:00:00,122.78,123.86,122.29,123.52,1094184.9922
2024-08-30 06:00:00,121.36,122.83,121.07,122.77,323871.86946
2024-08-30 05:00:00,122.29,122.44,121.24,121.36,718015.90586
2024-08-30 04:00:00,121.75,122.98,121.74,122.27,436466.17322
2024-08-30 03:00:00,121.96,122.49,120.54,121.74,1387785.10438
2024-08-30 02:00:00,121.8,122.46,120.65,121.95,1027747.87785
2024-08-30 01:00:00,122.44,122.68,121.59,121.8,830125.79078
2024-08-30 00:00:00,123.26,123.32,122.01,122.44,869404.09084
2024-08-29 23:00:00,122.24,123.31,121.82,123.28,329166.13634
2024-08-29 22:00:00,123.64,123.64,122.18,122.28,764439.79972
2024-08-29 21:00:00,124.57,124.62,123.57,123.63,366260.97069
2024-08-29 20:00:00,124.58,125.24,123.68,124.6,560454.37045
2024-08-29 19:00:00,123.6,125.47,122.98,124.6,1301530.45092
2024-08-29 18:00:00,128.21,128.28,123.25,123.6,1659229.03143
2024-08-29 17:00:00,127.34,128.36,126.83,128.21,822320.28624
2024-08-29 16:00:00,127.2,127.88,126.38,127.35,1048578.94237
2024-08-29 15:00:00,125.59,127.68,125.36,127.17,2074941.88024
2024-08-29 14:00:00,124.74,125.69,124.1,125.61,741295.11317
2024-08-29 13:00:00,125.11,126.46,124.35,124.73,1620547.96411
2024-08-29 12:00:00,123.39,125.44,123.28,125.16,667947.91462
2024-08-29 11:00:00,123.12,124.27,123.08,123.45,621519.38325
2024-08-29 10:00:00,123.23,123.69,123.08,123.16,541731.51845
2024-08-29 09:00:00,122.72,123.65,122.58,123.23,391673.64445
2024-08-29 08:00:00,122.54,122.79,121.68,122.76,749614.24815
2024-08-29 07:00:00,124.32,124.66,122.1,122.56,2196413.16289
2024-08-29 06:00:00,123.53,124.75,123.32,124.31,999832.12398
2024-08-29 05:00:00,122.35,123.55,122.12,123.54,569553.75558
2024-08-29 04:00:00,122.78,123.24,122.26,122.36,468835.15314
2024-08-29 03:00:00,123.95,124.44,122.32,122.75,974997.53147
2024-08-29 02:00:00,123.93,124.23,123.05,123.91,892944.94167
2024-08-29 01:00:00,124.86,125.61,123.51,123.99,682299.2528
2024-08-29 00:00:00,125.5,125.5,124.24,124.88,1262493.1653
2024-08-28 23:00:00,124.85,126.2,124.32,125.51,787428.47916
2024-08-28 22:00:00,125.83,126.17,124.23,124.87,973877.21854
2024-08-28 21:00:00,125.81,127.11,125.24,125.84,750992.55562
2024-08-28 20:00:00,124.35,126.4,124.09,125.85,1541232.47066
2024-08-28 19:00:00,125.61,125.89,123.9,124.34,1189542.41046
2024-08-28 18:00:00,123.6,125.9,123.12,125.6,1818920.27182
2024-08-28 17:00:00,125.67,125.67,123.52,123.59,1495200.69333
2024-08-28 16:00:00,124.11,125.84,121.32,125.68,3751628.80989
2024-08-28 15:00:00,125.36,125.36,122.75,124.07,2461568.07157
2024-08-28 14:00:00,124.5,126.71,123.75,125.36,2449789.02836
2024-08-28 13:00:00,126.94,126.97,124.04,124.44,2137872.87024
2024-08-28 12:00:00,127.55,127.94,126.68,126.95,752414.90314
2024-08-28 11:00:00,127.73,128.06,126.84,127.57,1189109.09788
2024-08-28 10:00:00,128.93,128.96,126.18,127.74,2164385.35133
2024-08-28 09:00:00,124.66,129.0,123.88,128.96,3127735.27868
2024-08-28 08:00:00,120.82,125.0,120.24,124.69,3802862.65685
2024-08-28 07:00:00,122.1,122.51,120.81,120.83,1835873.2173
2024-08-28 06:00:00,121.65,122.4,121.2,122.11,1159703.10976
2024-08-28 05:00:00,121.64,122.44,121.39,121.62,583378.44956
2024-08-28 04:00:00,122.41,122.63,121.6,121.65,573548.60744
2024-08-28 03:00:00,121.12,123.0,121.01,122.41,2081428.82808
2024-08-28 02:00:00,120.34,121.42,119.37,121.14,1249973.85015
2024-08-28 01:00:00,119.56,120.64,118.88,120.33,1516653.98129
2024-08-28 00:00:00,120.0,120.24,118.29,119.53,1689450.68882
2024-08-27 23:00:00,119.16,120.32,118.6,119.98,808791.66659
2024-08-27 22:00:00,120.52,120.59,117.15,119.16,4379464.64678
2024-08-27 21:00:00,122.17,122.28,118.66,120.53,2858898.90961
2024-08-27 20:00:00,122.94,123.01,121.75,122.14,960636.06898
2024-08-27 19:00:00,123.67,123.78,122.66,122.96,574299.20733
2024-08-27 18:00:00,123.28,124.05,123.03,123.66,939783.72536
2024-08-27 17:00:00,122.68,123.43,122.56,123.27,1009617.9291
2024-08-27 16:00:00,123.76,124.54,122.54,122.67,1274392.87928
2024-08-27 15:00:00,124.03,125.07,123.61,123.76,1039817.95086
2024-08-27 14:00:00,125.89,126.45,123.93,124.01,2551149.45179
2024-08-27 13:00:00,126.83,126.83,125.44,125.87,1309993.33889
2024-08-27 12:00:00,127.2,127.65,126.52,126.82,720279.72852
2024-08-27 11:00:00,127.14,127.96,126.5,127.18,732653.03
2024-08-27 10:00:00,129.36,129.41,126.88,127.17,1687706.11581
2024-08-27 09:00:00,128.95,131.8,128.65,129.36,2530668.46552
2024-08-27 08:00:00,128.73,129.19,127.02,128.96,1755606.08626
2024-08-27 07:00:00,129.03,129.24,128.42,128.78,649498.02398
2024-08-27 06:00:00,129.97,130.0,128.35,129.03,1158556.63292
2024-08-27 05:00:00,129.1,130.37,129.08,129.99,419484.85281
2024-08-27 04:00:00,128.59,129.48,128.29,129.1,224315.68455
2024-08-27 03:00:00,129.17,129.31,128.36,128.56,287327.55303
2024-08-27 02:00:00,128.67,129.74,128.5,129.2,580890.05518
2024-08-27 01:00:00,128.86,130.19,128.53,128.66,1600279.62456
2024-08-27 00:00:00,128.73,129.64,128.4,128.87,716621.9536
2024-08-26 23:00:00,129.75,129.77,128.23,128.76,561785.1312
2024-08-26 22:00:00,128.77,130.03,128.61,129.76,749550.57831
2024-08-26 21:00:00,129.52,129.68,127.87,128.78,778284.02702
2024-08-26 20:00:00,129.1,130.2,128.82,129.53,704478.32672
2024-08-26 19:00:00,130.67,130.96,128.94,129.06,646888.41488
2024-08-26 18:00:00,129.97,130.81,128.92,130.68,1943426.43143
2024-08-26 17:00:00,132.63,133.85,129.74,129.91,2859377.25046
2024-08-26 16:00:00,131.83,132.91,131.54,132.65,945829.67431
2024-08-26 15:00:00,131.99,132.36,130.63,131.88,671103.73444
2024-08-26 14:00:00,132.39,132.67,131.34,131.99,954490.86944
2024-08-26 13:00:00,132.02,132.48,131.19,132.39,646639.44797
2024-08-26 12:00:00,132.15,132.54,131.28,132.1,641981.37321
2024-08-26 11:00:00,132.24,132.84,131.68,132.14,711917.99733
2024-08-26 10:00:00,132.25,132.86,131.97,132.25,519347.95827
2024-08-26 09:00:00,131.97,132.31,130.63,132.29,1656711.80888
2024-08-26 08:00:00,132.99,133.19,131.29,131.98,3054899.56801
2024-08-26 07:00:00,135.03,135.03,132.58,132.97,988053.69987
2024-08-26 06:00:00,134.58,135.51,133.52,135.04,968277.08663
2024-08-26 05:00:00,134.34,135.6,134.03,134.55,398209.62945
2024-08-26 04:00:00,134.5,134.76,134.19,134.34,415171.28954
2024-08-26 03:00:00,134.73,134.86,134.32,134.51,345441.22038
2024-08-26 02:00:00,134.83,135.36,134.2,134.71,572211.14733
2024-08-26 01:00:00,136.48,136.68,134.53,134.84,654566.35473
2024-08-26 00:00:00,135.47,136.8,135.47,136.48,534857.35755
2024-08-25 23:00:00,136.93,137.49,135.21,135.47,620813.40879
2024-08-25 22:00:00,138.01,138.78,136.72,136.95,781979.58059
2024-08-25 21:00:00,137.52,138.08,137.26,138.02,448294.73851
2024-08-25 20:00:00,137.95,138.44,137.38,137.51,501790.1772
2024-08-25 19:00:00,137.17,138.11,137.03,137.96,223469.35408
2024-08-25 18:00:00,137.23,137.85,136.69,137.16,471690.94284
2024-08-25 17:00:00,137.06,139.99,136.43,137.21,2590792.22813
2024-08-25 16:00:00,136.86,137.55,135.95,137.07,965482.59499
2024-08-25 15:00:00,136.04,138.55,135.87,136.85,1817030.29616
2024-08-25 14:00:00,135.06,136.49,135.0,136.08,565408.91368
2024-08-25 13:00:00,135.18,135.85,134.59,135.05,465787.43659
2024-08-25 12:00:00,134.69,135.97,134.54,135.2,399226.97499
2024-08-25 11:00:00,134.62,135.32,134.42,134.67,320296.54799
2024-08-25 10:00:00,135.23,135.31,134.51,134.61,259970.94626
2024-08-25 09:00:00,134.76,135.43,134.32,135.24,617521.83395
2024-08-25 08:00:00,134.64,135.04,134.14,134.76,497657.68972
2024-08-25 07:00:00,135.55,135.78,133.51,134.66,1202648.88369
2024-08-25 06:00:00,137.16,137.16,135.12,135.57,1036579.98244
2024-08-25 05:00:00,136.55,137.96,135.88,137.12,1068704.3404
2024-08-25 04:00:00,136.6,136.81,135.37,136.55,776177.34798
2024-08-25 03:00:00,136.71,136.89,135.53,136.58,824155.64047
2024-08-25 02:00:00,135.65,137.35,135.65,136.67,694196.85371
2024-08-25 01:00:00,136.32,136.79,134.53,135.66,1182097.20067
2024-08-25 00:00:00,137.08,137.62,135.93,136.31,573135.43172
2024-08-24 23:00:00,136.93,137.52,136.61,137.02,391386.6538
2024-08-24 22:00:00,135.77,137.56,135.74,136.93,692127.58705
2024-08-24 21:00:00,138.31,138.33,135.35,135.82,2408679.21567
2024-08-24 20:00:00,139.02,139.56,137.9,138.32,646476.46915
2024-08-24 19:00:00,138.81,139.67,138.15,139.02,999806.39689
2024-08-24 18:00:00,138.75,139.63,138.17,138.81,740316.94674
2024-08-24 17:00:00,139.14,139.77,138.29,138.73,1384357.53158
2024-08-24 16:00:00,137.32,139.25,136.88,139.14,1522128.10051
2024-08-24 15:00:00,138.22,138.58,137.21,137.32,630077.85062
2024-08-24 14:00:00,138.1,138.5,137.6,138.22,472544.67197
