datetime,open,high,low,close,volume
2020-01-04 04:00:00,1.0009,1.0017,1.0009,1.0012,74639.83
2020-01-04 05:00:00,1.0011,1.0017,1.0008,1.0013,68061.88
2020-01-04 06:00:00,1.0013,1.0014,1.0009,1.0011,67030.43
2020-01-04 07:00:00,1.001,1.0014,1.0009,1.0011,80506.6
2020-01-04 08:00:00,1.001,1.0012,1.0007,1.001,132404.28
2020-01-04 09:00:00,1.0011,1.0016,1.0009,1.0015,86139.65
2020-01-04 10:00:00,1.0014,1.0016,1.001,1.0016,186359.62
2020-01-04 11:00:00,1.0017,1.0018,1.001,1.0013,94853.44
2020-01-04 12:00:00,1.0014,1.0018,1.001,1.0015,80008.57
2020-01-04 13:00:00,1.0016,1.0019,1.0011,1.0018,68722.6
2020-01-04 14:00:00,1.0017,1.0019,1.0013,1.0014,249088.58
2020-01-04 15:00:00,1.0016,1.002,1.0014,1.0017,56933.06
2020-01-04 16:00:00,1.0017,1.0019,1.0015,1.0016,73298.96
2020-01-04 17:00:00,1.0016,1.002,1.0015,1.0019,70481.37
2020-01-04 18:00:00,1.0019,1.002,1.0014,1.0014,109926.18
2020-01-04 19:00:00,1.0014,1.002,1.0013,1.0014,56373.84
2020-01-04 20:00:00,1.0017,1.0018,1.0013,1.0014,76409.13
2020-01-04 21:00:00,1.0014,1.0018,1.0011,1.0011,120263.85
2020-01-04 22:00:00,1.0011,1.0015,1.0011,1.0011,39945.49
2020-01-04 23:00:00,1.0013,1.0016,1.001,1.0013,54252.92
2020-01-05 00:00:00,1.0012,1.0015,1.001,1.0011,41255.39
2020-01-05 01:00:00,1.0014,1.0015,1.001,1.0013,91641.51
2020-01-05 02:00:00,1.001,1.0015,1.0003,1.0007,147822.79
2020-01-05 03:00:00,1.001,1.0013,1.0004,1.0011,103039.37
2020-01-05 04:00:00,1.0012,1.0013,1.0006,1.001,71736.2
2020-01-05 05:00:00,1.001,1.001,1.0006,1.0009,60865.68
2020-01-05 06:00:00,1.0007,1.001,1.0003,1.0007,72725.96
2020-01-05 07:00:00,1.0004,1.0007,1.0,1.0003,42519.63
2020-01-05 08:00:00,1.0,1.0004,1.0,1.0003,37277.23
2020-01-05 09:00:00,1.0004,1.0005,0.9999,1.0001,48839.41
2020-01-05 10:00:00,1.0,1.0005,0.9996,1.0005,61983.36
2020-01-05 11:00:00,1.0001,1.0006,0.9999,1.0001,29785.69
2020-01-05 12:00:00,1.0003,1.0006,1.0,1.0003,39067.95
2020-01-05 13:00:00,1.0001,1.0008,1.0,1.0003,23243.75
2020-01-05 14:00:00,1.0003,1.0005,1.0,1.0,16942.54
2020-01-05 15:00:00,0.9999,1.0011,0.9999,1.0003,117591.67
2020-01-05 16:00:00,1.0007,1.0008,1.0001,1.0004,98286.56
2020-01-05 17:00:00,1.0003,1.0011,1.0003,1.0003,75059.71
2020-01-05 18:00:00,1.0003,1.0012,1.0001,1.0012,106030.49
2020-01-05 19:00:00,1.0009,1.0011,1.0007,1.0007,34360.76
2020-01-05 20:00:00,1.0007,1.0012,1.0006,1.0009,54239.44
2020-01-05 21:00:00,1.001,1.0013,1.0002,1.0007,124901.62
2020-01-05 22:00:00,1.0009,1.0017,1.0001,1.0014,124571.53
2020-01-05 23:00:00,1.0014,1.0014,1.0005,1.0009,57930.49
2020-01-06 00:00:00,1.0007,1.0009,1.0004,1.0007,67183.2
2020-01-06 01:00:00,1.0008,1.0012,1.0004,1.0009,62703.42
2020-01-06 02:00:00,1.0012,1.0012,0.9999,1.0003,136506.71
2020-01-06 03:00:00,1.0003,1.0014,0.9999,1.001,168779.35
2020-01-06 04:00:00,1.0007,1.0007,1.0001,1.0003,84962.59
2020-01-06 05:00:00,1.0003,1.0008,1.0001,1.0006,24636.0
2020-01-06 06:00:00,1.0006,1.001,1.0003,1.001,80386.3
2020-01-06 07:00:00,1.0009,1.0012,1.0008,1.001,35665.31
2020-01-06 08:00:00,1.001,1.0014,1.0008,1.0011,61595.61
2020-01-06 09:00:00,1.0011,1.0016,1.0002,1.001,370576.79
2020-01-06 10:00:00,1.001,1.0016,1.0006,1.0007,108857.02
2020-01-06 11:00:00,1.0007,1.0012,1.0005,1.0009,80393.15
2020-01-06 12:00:00,1.0008,1.0014,1.0007,1.001,78581.59
2020-01-06 13:00:00,1.0008,1.0012,1.0001,1.0007,117204.98
2020-01-06 14:00:00,1.0006,1.0017,1.0004,1.0014,117253.13
2020-01-06 15:00:00,1.0014,1.0014,1.0003,1.0004,80687.34
2020-01-06 16:00:00,1.0008,1.0013,1.0004,1.0012,84826.65
2020-01-06 17:00:00,1.0011,1.0013,1.0003,1.0007,55322.24
2020-01-06 18:00:00,1.0006,1.0011,1.0004,1.0009,68652.14
2020-01-06 19:00:00,1.0011,1.0014,1.0005,1.0006,45722.06
2020-01-06 20:00:00,1.0008,1.0016,1.0004,1.0013,68502.55
2020-01-06 21:00:00,1.0012,1.0014,1.0,1.0008,119338.7
2020-01-06 22:00:00,1.0008,1.0008,1.0,1.0004,158654.26
2020-01-06 23:00:00,1.0004,1.0009,1.0,1.0,145719.31
2020-01-07 00:00:00,1.0,1.0005,0.9998,1.0001,288300.14
2020-01-07 01:00:00,1.0002,1.0005,0.9997,1.0003,149892.42
2020-01-07 02:00:00,1.0006,1.0006,0.9999,1.0002,70504.67
2020-01-07 03:00:00,1.0002,1.0011,0.9996,1.0,182397.63
2020-01-07 04:00:00,1.0001,1.0005,0.9996,0.9999,263235.36
2020-01-07 05:00:00,0.9999,1.0004,0.9996,1.0001,93068.17
2020-01-07 06:00:00,1.0004,1.0007,1.0,1.0004,67880.47
2020-01-07 07:00:00,1.0004,1.0012,1.0002,1.0006,116297.15
2020-01-07 08:00:00,1.0004,1.0008,1.0004,1.0007,80783.51
2020-01-07 09:00:00,1.0007,1.0009,1.0006,1.0007,43617.39
2020-01-07 10:00:00,1.0007,1.001,1.0007,1.0007,66185.62
2020-01-07 11:00:00,1.0007,1.0014,1.0,1.0003,148494.6
2020-01-07 12:00:00,1.0003,1.0005,0.9999,1.0002,247984.71
2020-01-07 13:00:00,1.0001,1.0004,0.9999,1.0,181748.06
2020-01-07 14:00:00,1.0,1.0004,0.9997,0.9997,322584.25
2020-01-07 15:00:00,0.9997,1.0015,0.9996,1.0004,244822.63
2020-01-07 16:00:00,1.0004,1.0014,1.0,1.0002,230267.19
2020-01-07 17:00:00,1.0003,1.0006,0.9998,1.0,350830.15
2020-01-07 18:00:00,1.0,1.0002,0.9993,0.9997,401766.3
2020-01-07 19:00:00,0.9996,1.0002,0.9993,0.9997,278667.58
2020-01-07 20:00:00,0.9996,1.0001,0.9988,0.9989,223617.23
2020-01-07 21:00:00,0.9994,0.9999,0.9987,0.9998,168342.69
2020-01-07 22:00:00,0.9998,1.0002,0.9995,1.0,86691.18
2020-01-07 23:00:00,1.0001,1.0002,0.9995,0.9995,74794.11
2020-01-08 00:00:00,0.9996,0.9998,0.9989,0.9994,263964.58
2020-01-08 01:00:00,0.9994,1.0002,0.9987,0.9995,383690.51
2020-01-08 02:00:00,0.9995,0.9999,0.9991,0.9995,160928.08
2020-01-08 03:00:00,0.9995,1.0001,0.9994,0.9998,147007.7
2020-01-08 04:00:00,0.9996,1.0002,0.9995,0.9998,171963.63
2020-01-08 05:00:00,0.9998,1.0002,0.9992,1.0001,112284.63
2020-01-08 06:00:00,1.0001,1.0002,0.9998,1.0001,89973.19
2020-01-08 07:00:00,1.0001,1.0004,1.0,1.0001,152717.07
2020-01-08 08:00:00,1.0001,1.0006,1.0,1.0003,139449.97
2020-01-08 09:00:00,1.0002,1.0005,0.9997,1.0,110846.07
2020-01-08 10:00:00,1.0,1.0005,0.9996,0.9998,187682.38
2020-01-08 11:00:00,0.9999,1.0001,0.9996,0.9999,84309.08
2020-01-08 12:00:00,1.0,1.0007,0.9997,1.0,249000.29
2020-01-08 13:00:00,0.9999,1.0008,0.9999,1.0001,159194.93
2020-01-08 14:00:00,1.0002,1.0008,1.0,1.0002,134344.08
2020-01-08 15:00:00,1.0003,1.001,1.0,1.0006,148748.9
2020-01-08 16:00:00,1.0005,1.001,0.9998,1.0002,408699.71
2020-01-08 17:00:00,1.0002,1.0005,0.999,1.0002,254549.8
2020-01-08 18:00:00,1.0,1.0014,1.0,1.0007,98724.26
2020-01-08 19:00:00,1.0009,1.0015,1.0004,1.0007,141411.66
2020-01-08 20:00:00,1.0007,1.0016,1.0002,1.0014,303317.81
2020-01-08 21:00:00,1.0012,1.0016,1.0007,1.0011,182326.89
2020-01-08 22:00:00,1.0012,1.0017,1.001,1.0011,137356.06
2020-01-08 23:00:00,1.0014,1.0017,1.0007,1.0008,130442.36
2020-01-09 00:00:00,1.0007,1.0011,1.0002,1.0004,143754.99
2020-01-09 01:00:00,1.0004,1.0017,1.0004,1.0014,147691.37
2020-01-09 02:00:00,1.0013,1.0015,1.0004,1.0007,253067.57
2020-01-09 03:00:00,1.0004,1.0012,1.0,1.0003,331571.12
2020-01-09 04:00:00,1.0003,1.0009,1.0,1.0001,184824.63
2020-01-09 05:00:00,1.0001,1.0007,0.9994,0.9997,393011.32
2020-01-09 06:00:00,0.9997,1.0002,0.9995,0.9997,273347.39
2020-01-09 07:00:00,0.9996,1.001,0.9996,0.9998,334117.28
2020-01-09 08:00:00,0.9998,1.0,0.9995,0.9996,246748.93
2020-01-09 09:00:00,0.9996,1.0006,0.9995,1.0002,198673.37
2020-01-09 10:00:00,0.9999,1.0009,0.9997,1.0007,249557.7
2020-01-09 11:00:00,1.0006,1.0009,1.0001,1.0004,86440.24
2020-01-09 12:00:00,1.0001,1.0008,1.0,1.0007,47341.47
2020-01-09 13:00:00,1.0008,1.0008,1.0001,1.0004,70895.88
2020-01-09 14:00:00,1.0005,1.001,1.0004,1.0008,49970.87
2020-01-09 15:00:00,1.0009,1.001,1.0001,1.0005,81486.1
2020-01-09 16:00:00,1.0006,1.001,1.0001,1.0002,173991.96
2020-01-09 17:00:00,1.0005,1.0006,1.0,1.0004,73357.49
2020-01-09 18:00:00,1.0004,1.0005,1.0,1.0005,112877.99
2020-01-09 19:00:00,1.0002,1.0007,1.0,1.0003,93657.01
2020-01-09 20:00:00,1.0002,1.0007,0.9999,1.0003,246170.94
2020-01-09 21:00:00,1.0003,1.0012,1.0,1.0006,146907.35
2020-01-09 22:00:00,1.0008,1.0011,1.0003,1.0007,54874.77
2020-01-09 23:00:00,1.0006,1.0014,1.0005,1.0006,67785.05
2020-01-10 00:00:00,1.0007,1.0013,1.0005,1.0007,47144.51
2020-01-10 01:00:00,1.0007,1.001,1.0005,1.0007,25939.35
2020-01-10 02:00:00,1.0006,1.0012,1.0006,1.0012,47307.77
2020-01-10 03:00:00,1.0012,1.0014,1.001,1.0013,63513.4
2020-01-10 04:00:00,1.0014,1.0018,1.001,1.0013,226274.52
2020-01-10 05:00:00,1.0012,1.002,1.0012,1.0018,175111.21
2020-01-10 06:00:00,1.0016,1.0018,1.0014,1.0017,239854.19
2020-01-10 07:00:00,1.0016,1.0019,1.0011,1.0018,127768.26
2020-01-10 08:00:00,1.0016,1.0018,1.0011,1.0013,105020.46
2020-01-10 09:00:00,1.0014,1.0014,1.0009,1.0011,324652.89
2020-01-10 10:00:00,1.0012,1.0018,1.0009,1.0011,348937.11
2020-01-10 11:00:00,1.0013,1.0015,1.0008,1.0013,135904.18
2020-01-10 12:00:00,1.0013,1.0019,1.0011,1.0017,127315.43
2020-01-10 13:00:00,1.0014,1.0017,1.0011,1.0013,160322.78
2020-01-10 14:00:00,1.0012,1.0015,1.0004,1.0007,157267.33
2020-01-10 15:00:00,1.0006,1.0011,1.0001,1.0004,164053.94
2020-01-10 16:00:00,1.0004,1.0012,1.0,1.0004,366070.68
2020-01-10 17:00:00,1.0002,1.0005,0.9996,1.0002,185727.25
2020-01-10 18:00:00,1.0001,1.0005,0.9996,1.0,107311.13
2020-01-10 19:00:00,1.0004,1.001,0.9998,1.0001,267704.39
2020-01-10 20:00:00,1.0,1.0004,0.9998,1.0003,101473.53
2020-01-10 21:00:00,1.0003,1.0007,1.0,1.0004,111164.45
2020-01-10 22:00:00,1.0004,1.0009,1.0004,1.0004,84799.76
2020-01-10 23:00:00,1.0004,1.0011,0.9999,1.0005,145574.61
2020-01-11 00:00:00,1.0005,1.0005,0.9995,1.0001,133957.63
2020-01-11 01:00:00,1.0001,1.0009,0.9996,1.0001,138049.13
2020-01-11 02:00:00,1.0001,1.0005,1.0001,1.0004,124414.56
2020-01-11 03:00:00,1.0005,1.0007,1.0001,1.0005,72848.62
2020-01-11 04:00:00,1.0004,1.0013,1.0004,1.0009,82825.56
2020-01-11 05:00:00,1.0009,1.001,1.0006,1.0008,169113.86
2020-01-11 06:00:00,1.0008,1.0013,1.0004,1.0009,58271.17
2020-01-11 07:00:00,1.0008,1.0011,1.0004,1.0004,51245.4
2020-01-11 08:00:00,1.0004,1.0008,0.9998,1.0002,191178.97
2020-01-11 09:00:00,1.0,1.0006,0.9999,1.0001,78341.05
2020-01-11 10:00:00,1.0001,1.0008,1.0001,1.0008,91068.88
2020-01-11 11:00:00,1.0005,1.001,1.0003,1.0007,106423.2
2020-01-11 12:00:00,1.0006,1.001,1.0004,1.0008,78095.87
2020-01-11 13:00:00,1.0009,1.0016,1.0004,1.0006,73967.97
2020-01-11 14:00:00,1.0004,1.0011,1.0004,1.0009,104281.21
2020-01-11 15:00:00,1.0009,1.0015,1.0004,1.0013,103977.27
2020-01-11 16:00:00,1.0012,1.0018,1.0004,1.0009,154474.24
2020-01-11 17:00:00,1.0009,1.0009,1.0004,1.0004,105344.05
2020-01-11 18:00:00,1.0004,1.001,1.0003,1.0008,116630.55
2020-01-11 19:00:00,1.0007,1.0011,1.0003,1.0007,76808.45
2020-01-11 20:00:00,1.001,1.001,1.0002,1.0005,53494.26
2020-01-11 21:00:00,1.0006,1.0008,1.0002,1.0004,120793.37
2020-01-11 22:00:00,1.0004,1.0013,1.0002,1.0008,95254.38
2020-01-11 23:00:00,1.0008,1.0012,1.0003,1.0004,60547.57
2020-01-12 00:00:00,1.0004,1.0011,1.0001,1.0005,94475.08
2020-01-12 01:00:00,1.0004,1.0009,1.0001,1.0005,47407.07
2020-01-12 02:00:00,1.0005,1.0007,1.0003,1.0003,93929.98
2020-01-12 03:00:00,1.0005,1.0006,1.0002,1.0004,49024.39
2020-01-12 04:00:00,1.0005,1.0005,1.0001,1.0002,57504.4
2020-01-12 05:00:00,1.0003,1.0005,1.0001,1.0002,13293.78
2020-01-12 06:00:00,1.0004,1.0008,1.0001,1.0002,83186.7
2020-01-12 07:00:00,1.0003,1.0011,1.0002,1.0006,65735.19
2020-01-12 08:00:00,1.0007,1.0011,1.0005,1.0006,167963.2
2020-01-12 09:00:00,1.0005,1.0007,1.0005,1.0006,69538.63
2020-01-12 10:00:00,1.0008,1.0013,1.0004,1.0006,64848.19
2020-01-12 11:00:00,1.0007,1.0012,1.0006,1.0008,50271.89
2020-01-12 12:00:00,1.001,1.0014,1.0005,1.001,162929.66
2020-01-12 13:00:00,1.001,1.0011,1.0008,1.001,72954.64
2020-01-12 14:00:00,1.0009,1.0013,1.0007,1.001,120690.31
2020-01-12 15:00:00,1.0009,1.0012,1.0004,1.0008,311700.03
2020-01-12 16:00:00,1.0009,1.0011,1.0007,1.001,78021.6
2020-01-12 17:00:00,1.0009,1.0015,1.0007,1.0009,90131.26
2020-01-12 18:00:00,1.0009,1.001,1.0006,1.0006,68547.07
2020-01-12 19:00:00,1.0007,1.0013,1.0005,1.0012,37375.22
2020-01-12 20:00:00,1.0012,1.0012,1.0005,1.0008,18440.84
2020-01-12 21:00:00,1.0009,1.0009,1.0005,1.0006,31073.25
2020-01-12 22:00:00,1.0005,1.0009,1.0005,1.0006,32808.43
2020-01-12 23:00:00,1.0007,1.0007,1.0004,1.0005,39851.97
2020-01-13 00:00:00,1.0004,1.0008,1.0002,1.0004,83245.06
2020-01-13 01:00:00,1.0004,1.0007,1.0003,1.0005,36214.16
2020-01-13 02:00:00,1.0005,1.0009,1.0002,1.0003,72754.27
2020-01-13 03:00:00,1.0003,1.0014,1.0003,1.0012,178329.41
2020-01-13 04:00:00,1.0012,1.0016,1.0007,1.0011,134492.97
2020-01-13 05:00:00,1.0012,1.0015,1.001,1.0014,39797.27
2020-01-13 06:00:00,1.0014,1.0019,1.001,1.0014,134003.9
2020-01-13 07:00:00,1.0014,1.002,1.0013,1.0015,55909.35
2020-01-13 08:00:00,1.0015,1.0022,1.0014,1.002,125773.13
2020-01-13 09:00:00,1.0019,1.0024,1.0015,1.0019,62004.02
2020-01-13 10:00:00,1.0017,1.0021,1.0013,1.002,147568.16
2020-01-13 11:00:00,1.002,1.002,1.0014,1.0014,127460.28
2020-01-13 12:00:00,1.0015,1.0019,1.0014,1.0015,67667.32
2020-01-13 13:00:00,1.0015,1.0022,1.0008,1.0017,186980.48
2020-01-13 14:00:00,1.0017,1.0018,1.0014,1.0016,260027.09
2020-01-13 15:00:00,1.0016,1.0018,1.0009,1.0014,109614.95
2020-01-13 16:00:00,1.0013,1.0016,1.0009,1.0015,150304.37
2020-01-13 17:00:00,1.0014,1.0015,1.0005,1.0008,268555.73
2020-01-13 18:00:00,1.0008,1.0017,1.0004,1.0017,180007.68
2020-01-13 19:00:00,1.0016,1.0018,1.0002,1.0006,170281.8
2020-01-13 20:00:00,1.0006,1.0011,1.0004,1.0004,62353.69
2020-01-13 21:00:00,1.0005,1.0008,1.0001,1.0008,91476.65
2020-01-13 22:00:00,1.0007,1.0008,1.0001,1.0002,61393.18
2020-01-13 23:00:00,1.0003,1.0006,1.0001,1.0003,108242.14
2020-01-14 00:00:00,1.0004,1.0011,1.0001,1.0001,229141.53
2020-01-14 01:00:00,1.0002,1.0008,0.9991,0.9999,912474.9
2020-01-14 02:00:00,0.9998,1.0005,0.9996,1.0005,445659.25
2020-01-14 03:00:00,1.0005,1.0006,0.9998,1.0002,247236.7
2020-01-14 04:00:00,1.0,1.0004,0.9994,1.0004,832505.79
2020-01-14 05:00:00,1.0003,1.0006,0.9999,1.0,300485.28
2020-01-14 06:00:00,1.0001,1.0008,1.0,1.0002,120990.76
2020-01-14 07:00:00,1.0002,1.0008,1.0,1.0007,96746.16
2020-01-14 08:00:00,1.0006,1.0007,1.0001,1.0005,271203.78
2020-01-14 09:00:00,1.0004,1.001,1.0002,1.001,246341.4
2020-01-14 10:00:00,1.0011,1.0013,1.0005,1.0005,93288.35
2020-01-14 11:00:00,1.0006,1.0011,1.0005,1.0009,165136.81
2020-01-14 12:00:00,1.0008,1.0016,1.0003,1.0011,223746.51
2020-01-14 13:00:00,1.0011,1.0015,1.0005,1.0006,112442.85
2020-01-14 14:00:00,1.0008,1.0014,0.9998,0.9999,581392.86
2020-01-14 15:00:00,0.9999,1.0006,0.9997,0.9999,481453.15
2020-01-14 16:00:00,0.9999,1.0003,0.9995,0.9999,657548.66
2020-01-14 17:00:00,0.9998,1.0005,0.9995,0.9995,829324.85
2020-01-14 18:00:00,0.9997,1.0005,0.9993,1.0005,971103.17
2020-01-14 19:00:00,1.0004,1.0006,0.9993,0.9999,427030.67
2020-01-14 20:00:00,0.9997,1.0,0.9991,0.9993,502484.5
2020-01-14 21:00:00,0.9992,0.9999,0.999,0.9996,185690.95
2020-01-14 22:00:00,0.9997,1.0005,0.9993,0.9996,375780.69
2020-01-14 23:00:00,0.9996,0.9999,0.9985,0.9994,611672.19
2020-01-15 00:00:00,0.9994,1.0009,0.9994,1.0005,445908.01
2020-01-15 01:00:00,1.0006,1.0012,1.0001,1.0007,273871.62
2020-01-15 02:00:00,1.0008,1.0015,1.0006,1.0014,206129.24
2020-01-15 03:00:00,1.0015,1.0022,1.0006,1.0008,370341.89
2020-01-15 04:00:00,1.0009,1.0022,1.0008,1.0014,288600.42
2020-01-15 05:00:00,1.0014,1.0022,1.0012,1.0018,107841.59
2020-01-15 06:00:00,1.0017,1.0025,1.0017,1.0023,125977.4
2020-01-15 07:00:00,1.0024,1.0027,1.0017,1.0024,80140.17
2020-01-15 08:00:00,1.0023,1.0028,1.002,1.0022,75251.41
2020-01-15 09:00:00,1.0022,1.003,1.002,1.0023,250119.63
2020-01-15 10:00:00,1.0023,1.0024,1.0017,1.0018,154499.94
2020-01-15 11:00:00,1.0019,1.0027,1.0017,1.002,107209.44
2020-01-15 12:00:00,1.002,1.0025,1.0019,1.002,76824.92
2020-01-15 13:00:00,1.002,1.0022,1.001,1.0013,258701.72
2020-01-15 14:00:00,1.0013,1.002,1.0011,1.0015,361212.78
2020-01-15 15:00:00,1.0016,1.0021,1.0012,1.002,202884.73
2020-01-15 16:00:00,1.0021,1.0026,1.0017,1.002,326338.41
2020-01-15 17:00:00,1.0018,1.0021,1.0015,1.002,145732.15
2020-01-15 18:00:00,1.0021,1.0021,1.0014,1.0018,78632.81
2020-01-15 19:00:00,1.0019,1.0022,1.0016,1.0017,67365.55
2020-01-15 20:00:00,1.0016,1.0026,1.0013,1.0014,96533.73
2020-01-15 21:00:00,1.0013,1.0022,1.001,1.0016,109213.82
2020-01-15 22:00:00,1.0016,1.0019,1.0012,1.0017,62496.19
2020-01-15 23:00:00,1.0017,1.0018,1.001,1.0014,124708.83
2020-01-16 00:00:00,1.0016,1.0026,1.001,1.0016,112885.2
2020-01-16 01:00:00,1.0016,1.002,1.001,1.0017,211639.16
2020-01-16 02:00:00,1.0017,1.0024,1.0013,1.0013,82707.35
2020-01-16 03:00:00,1.0013,1.0023,1.0011,1.0015,124062.83
2020-01-16 04:00:00,1.0016,1.0026,1.0014,1.002,96997.22
2020-01-16 05:00:00,1.002,1.0028,1.0019,1.0025,96830.09
2020-01-16 06:00:00,1.0024,1.0028,1.002,1.0024,109781.23
2020-01-16 07:00:00,1.0024,1.0031,1.0021,1.0026,82953.55
2020-01-16 08:00:00,1.0024,1.0033,1.0022,1.0025,94905.02
2020-01-16 09:00:00,1.0026,1.0029,1.0021,1.0022,126210.63
