datetime,open,high,low,close,volume
2020-01-08 09:00:00,2.8972,2.9041,2.888,2.8966,277746.22
2020-01-08 10:00:00,2.8975,2.9146,2.8938,2.9023,228021.63
2020-01-08 11:00:00,2.9019,2.9115,2.8933,2.8956,253238.4
2020-01-08 12:00:00,2.8965,2.9033,2.8725,2.8784,343544.89
2020-01-08 13:00:00,2.8777,2.901,2.8259,2.8936,958460.91
2020-01-08 14:00:00,2.8951,2.8951,2.8187,2.848,1073574.15
2020-01-08 15:00:00,2.8481,2.8519,2.8076,2.8316,577251.61
2020-01-08 16:00:00,2.831,2.8427,2.7093,2.7446,1778490.66
2020-01-08 17:00:00,2.7443,2.7695,2.7343,2.7485,730229.85
2020-01-08 18:00:00,2.7483,2.7661,2.7427,2.7494,292073.98
2020-01-08 19:00:00,2.7499,2.7573,2.7231,2.7346,219424.53
2020-01-08 20:00:00,2.7337,2.7661,2.7265,2.7619,567310.12
2020-01-08 21:00:00,2.7603,2.7795,2.7548,2.7635,210330.15
2020-01-08 22:00:00,2.7647,2.7899,2.7571,2.789,106923.84
2020-01-08 23:00:00,2.7889,2.7982,2.769,2.7751,196969.27
2020-01-09 00:00:00,2.7759,2.7886,2.75,2.7646,431999.39
2020-01-09 01:00:00,2.7626,2.7992,2.7619,2.7886,268728.61
2020-01-09 02:00:00,2.7898,2.7936,2.7704,2.7713,92497.32
2020-01-09 03:00:00,2.7714,2.7761,2.7396,2.756,243968.02
2020-01-09 04:00:00,2.7557,2.7679,2.7425,2.7596,139263.89
2020-01-09 05:00:00,2.7586,2.7646,2.742,2.7512,216374.51
2020-01-09 06:00:00,2.7512,2.7564,2.7377,2.7462,231973.57
2020-01-09 07:00:00,2.7455,2.7605,2.741,2.7527,148570.52
2020-01-09 08:00:00,2.7512,2.7602,2.7377,2.7465,151951.62
2020-01-09 09:00:00,2.7448,2.7459,2.7273,2.7359,287244.01
2020-01-09 10:00:00,2.7359,2.7528,2.7277,2.7454,167581.2
2020-01-09 11:00:00,2.7448,2.7451,2.7263,2.7322,101293.16
2020-01-09 12:00:00,2.7316,2.7471,2.7292,2.7439,152338.01
2020-01-09 13:00:00,2.744,2.7493,2.7351,2.7372,111565.15
2020-01-09 14:00:00,2.7374,2.7416,2.7147,2.7192,239194.74
2020-01-09 15:00:00,2.7189,2.7392,2.7188,2.733,115879.45
2020-01-09 16:00:00,2.7331,2.7397,2.6929,2.7029,394113.36
2020-01-09 17:00:00,2.7023,2.7148,2.6925,2.7024,215385.25
2020-01-09 18:00:00,2.7037,2.7154,2.6971,2.7073,100747.26
2020-01-09 19:00:00,2.7064,2.7561,2.7064,2.7455,267511.05
2020-01-09 20:00:00,2.7445,2.7663,2.7188,2.7268,438767.27
2020-01-09 21:00:00,2.7274,2.7445,2.7133,2.7311,254019.26
2020-01-09 22:00:00,2.7311,2.7584,2.7303,2.7486,88867.81
2020-01-09 23:00:00,2.7486,2.7585,2.7351,2.7432,192573.55
2020-01-10 00:00:00,2.7433,2.7598,2.7369,2.7412,91374.17
2020-01-10 01:00:00,2.7404,2.7422,2.7275,2.7317,47869.31
2020-01-10 02:00:00,2.7326,2.7447,2.7279,2.7297,60944.6
2020-01-10 03:00:00,2.7303,2.7413,2.7267,2.7339,143714.76
2020-01-10 04:00:00,2.7324,2.7339,2.7154,2.7238,185895.29
2020-01-10 05:00:00,2.7231,2.7234,2.7031,2.7064,175223.84
2020-01-10 06:00:00,2.7067,2.7211,2.7012,2.713,155240.84
2020-01-10 07:00:00,2.714,2.7334,2.712,2.7333,119188.76
2020-01-10 08:00:00,2.7336,2.7346,2.7089,2.7209,274539.78
2020-01-10 09:00:00,2.7213,2.7364,2.7168,2.7227,141013.75
2020-01-10 10:00:00,2.7225,2.7228,2.65,2.7048,955070.32
2020-01-10 11:00:00,2.7062,2.7626,2.7,2.7549,648191.56
2020-01-10 12:00:00,2.7551,2.8223,2.7488,2.8153,937331.66
2020-01-10 13:00:00,2.8155,2.8382,2.7943,2.7982,501997.38
2020-01-10 14:00:00,2.7981,2.8688,2.7967,2.8634,708084.48
2020-01-10 15:00:00,2.8623,2.9187,2.8478,2.8892,912500.51
2020-01-10 16:00:00,2.8888,2.9373,2.8524,2.8742,1379322.56
2020-01-10 17:00:00,2.8747,2.8792,2.8454,2.8767,483724.05
2020-01-10 18:00:00,2.8793,2.9257,2.8702,2.8844,555078.16
2020-01-10 19:00:00,2.8863,2.9642,2.8787,2.9558,835830.29
2020-01-10 20:00:00,2.9558,2.9823,2.9335,2.949,544410.22
2020-01-10 21:00:00,2.9489,2.9746,2.9412,2.9497,277979.59
2020-01-10 22:00:00,2.9497,2.954,2.9023,2.9303,204764.51
2020-01-10 23:00:00,2.9303,3.0054,2.9211,2.9866,463177.42
2020-01-11 00:00:00,2.9873,2.9913,2.9546,2.9768,270545.44
2020-01-11 01:00:00,2.9781,3.0266,2.974,2.9748,670443.49
2020-01-11 02:00:00,2.9752,2.9801,2.9499,2.9718,279181.49
2020-01-11 03:00:00,2.9721,2.9736,2.9465,2.9661,232658.09
2020-01-11 04:00:00,2.9665,2.9768,2.9351,2.9572,194819.9
2020-01-11 05:00:00,2.9558,2.9563,2.9383,2.9528,155637.98
2020-01-11 06:00:00,2.9528,3.0024,2.9485,2.9981,283068.38
2020-01-11 07:00:00,2.9987,3.0486,2.9981,3.0091,581749.5
2020-01-11 08:00:00,3.0074,3.019,2.99,3.0027,228140.92
2020-01-11 09:00:00,3.0015,3.0563,2.9999,3.0475,368877.99
2020-01-11 10:00:00,3.0468,3.0472,2.9712,2.981,386955.9
2020-01-11 11:00:00,2.9801,2.9983,2.9581,2.9846,277619.39
2020-01-11 12:00:00,2.985,2.9923,2.969,2.9851,137519.77
2020-01-11 13:00:00,2.9861,3.0364,2.9861,3.0287,255289.41
2020-01-11 14:00:00,3.0281,3.0307,2.9939,2.9987,197177.58
2020-01-11 15:00:00,2.9987,3.058,2.9958,3.0423,267370.85
2020-01-11 16:00:00,3.0401,3.1012,3.0086,3.0894,706655.41
2020-01-11 17:00:00,3.0928,3.1006,3.0684,3.0761,302188.24
2020-01-11 18:00:00,3.074,3.0943,3.0694,3.0926,120774.62
2020-01-11 19:00:00,3.0927,3.1199,3.0926,3.1096,256945.14
2020-01-11 20:00:00,3.11,3.13,3.0634,3.08,414713.67
2020-01-11 21:00:00,3.079,3.1086,3.0373,3.0524,406264.56
2020-01-11 22:00:00,3.0519,3.0639,3.0256,3.0432,292686.89
2020-01-11 23:00:00,3.0435,3.0451,2.9744,2.9901,475849.66
2020-01-12 00:00:00,2.9893,3.0183,2.9335,3.0057,709645.78
2020-01-12 01:00:00,3.0028,3.0258,2.994,3.0082,239342.01
2020-01-12 02:00:00,3.0092,3.0498,3.0059,3.0422,249692.77
2020-01-12 03:00:00,3.0414,3.0561,3.0227,3.0346,242522.62
2020-01-12 04:00:00,3.0345,3.0394,3.0127,3.0217,129522.91
2020-01-12 05:00:00,3.0231,3.0386,3.0176,3.0295,69440.67
2020-01-12 06:00:00,3.0298,3.0779,3.0298,3.0543,416651.81
2020-01-12 07:00:00,3.0549,3.087,3.0488,3.0711,154011.44
2020-01-12 08:00:00,3.0704,3.0868,3.0604,3.0796,213494.86
2020-01-12 09:00:00,3.0796,3.082,3.0435,3.0517,161804.32
2020-01-12 10:00:00,3.0518,3.06,3.0281,3.0502,329279.92
2020-01-12 11:00:00,3.0517,3.0575,3.0373,3.0448,133124.05
2020-01-12 12:00:00,3.0466,3.072,3.0435,3.0648,182950.73
2020-01-12 13:00:00,3.0648,3.1829,3.0636,3.1689,955753.76
2020-01-12 14:00:00,3.1699,3.2012,3.1268,3.1506,863009.64
2020-01-12 15:00:00,3.1514,3.1863,3.1386,3.1748,295347.4
2020-01-12 16:00:00,3.1755,3.2081,3.1376,3.1469,508821.46
2020-01-12 17:00:00,3.1451,3.1917,3.1358,3.1806,520107.51
2020-01-12 18:00:00,3.1814,3.1945,3.1594,3.17,202260.72
2020-01-12 19:00:00,3.1694,3.173,3.149,3.1551,197133.43
2020-01-12 20:00:00,3.1552,3.1822,3.1543,3.1737,161259.66
2020-01-12 21:00:00,3.1756,3.1782,3.1564,3.1599,67700.54
2020-01-12 22:00:00,3.163,3.216,3.1625,3.1837,246149.38
2020-01-12 23:00:00,3.1854,3.2122,3.1728,3.2107,162529.41
2020-01-13 00:00:00,3.2086,3.2106,3.1262,3.1353,555512.93
2020-01-13 01:00:00,3.1361,3.1526,3.1221,3.1502,245359.41
2020-01-13 02:00:00,3.1499,3.1589,3.0855,3.0861,614890.28
2020-01-13 03:00:00,3.0869,3.1103,3.0737,3.1,339520.71
2020-01-13 04:00:00,3.0989,3.1168,3.083,3.1109,225392.59
2020-01-13 05:00:00,3.1107,3.1122,3.0869,3.0967,175017.35
2020-01-13 06:00:00,3.0958,3.1087,3.0718,3.0728,224108.81
2020-01-13 07:00:00,3.0726,3.1022,3.0664,3.0966,215056.09
2020-01-13 08:00:00,3.0968,3.1182,3.0753,3.1145,238735.69
2020-01-13 09:00:00,3.115,3.1161,3.0936,3.1035,190272.9
2020-01-13 10:00:00,3.1034,3.1548,3.0912,3.1382,748476.77
2020-01-13 11:00:00,3.1368,3.144,3.1171,3.1195,278238.87
2020-01-13 12:00:00,3.12,3.1238,3.0944,3.1083,201406.35
2020-01-13 13:00:00,3.1085,3.1186,3.0862,3.0862,127583.21
2020-01-13 14:00:00,3.0875,3.0953,3.0691,3.0822,158525.69
2020-01-13 15:00:00,3.0822,3.0952,3.0805,3.0814,123433.22
2020-01-13 16:00:00,3.0809,3.1078,3.0717,3.1004,249577.95
2020-01-13 17:00:00,3.1004,3.1328,3.0905,3.0989,286929.44
2020-01-13 18:00:00,3.0989,3.1185,3.0945,3.1171,87915.77
2020-01-13 19:00:00,3.1179,3.1261,3.1071,3.1173,137711.28
2020-01-13 20:00:00,3.1176,3.14,3.113,3.1344,122454.04
2020-01-13 21:00:00,3.1343,3.1475,3.118,3.1318,114711.41
2020-01-13 22:00:00,3.1317,3.1348,3.1077,3.1088,96907.7
2020-01-13 23:00:00,3.1088,3.1223,3.103,3.1049,71596.67
2020-01-14 00:00:00,3.1048,3.1786,3.1036,3.1608,608845.2
2020-01-14 01:00:00,3.1604,3.2785,3.1604,3.2483,1281704.31
2020-01-14 02:00:00,3.2483,3.2573,3.2313,3.2568,492870.83
2020-01-14 03:00:00,3.2558,3.3095,3.24,3.2954,727901.25
2020-01-14 04:00:00,3.2959,3.33,3.28,3.2879,735096.85
2020-01-14 05:00:00,3.288,3.3032,3.2623,3.271,304397.43
2020-01-14 06:00:00,3.2701,3.2894,3.2632,3.2841,192062.01
2020-01-14 07:00:00,3.2832,3.2956,3.2753,3.2784,132195.46
2020-01-14 08:00:00,3.2782,3.2937,3.2782,3.2876,120947.54
2020-01-14 09:00:00,3.2886,3.3212,3.2426,3.2587,468428.06
2020-01-14 10:00:00,3.2589,3.2748,3.2467,3.2724,294992.62
2020-01-14 11:00:00,3.2719,3.2977,3.2658,3.2957,180591.94
2020-01-14 12:00:00,3.2956,3.3762,3.2701,3.2968,1439638.94
2020-01-14 13:00:00,3.2975,3.3772,3.2968,3.3695,634804.66
2020-01-14 14:00:00,3.3695,3.45,3.3446,3.4215,1443262.22
2020-01-14 15:00:00,3.4213,3.4709,3.37,3.4233,1253882.77
2020-01-14 16:00:00,3.4227,3.5126,3.2848,3.5108,2473162.99
2020-01-14 17:00:00,3.5072,4.08,3.5059,3.9735,4579523.82
2020-01-14 18:00:00,3.9725,4.0275,3.6728,3.8004,2862785.57
2020-01-14 19:00:00,3.8037,3.8404,3.69,3.7642,1688738.62
2020-01-14 20:00:00,3.7642,3.8006,3.7217,3.7424,816333.99
2020-01-14 21:00:00,3.7403,3.8222,3.7058,3.8049,639757.34
2020-01-14 22:00:00,3.8051,3.8273,3.7242,3.7511,510146.08
2020-01-14 23:00:00,3.7511,3.901,3.7428,3.81,948131.91
2020-01-15 00:00:00,3.81,3.9499,3.7522,3.8456,2083956.15
2020-01-15 01:00:00,3.8491,3.8702,3.7755,3.8408,1290967.28
2020-01-15 02:00:00,3.8432,3.8756,3.8204,3.8615,578466.75
2020-01-15 03:00:00,3.8618,3.8645,3.7318,3.7404,826393.66
2020-01-15 04:00:00,3.7367,3.7533,3.6,3.6056,1476678.25
2020-01-15 05:00:00,3.6061,3.6867,3.57,3.636,914247.56
2020-01-15 06:00:00,3.6364,3.743,3.6363,3.7328,540121.82
2020-01-15 07:00:00,3.7331,3.736,3.6489,3.6527,458532.61
2020-01-15 08:00:00,3.6523,3.6988,3.6332,3.6618,324114.18
2020-01-15 09:00:00,3.6614,3.7898,3.6579,3.7633,564733.8
2020-01-15 10:00:00,3.7612,3.8486,3.7061,3.831,831066.51
2020-01-15 11:00:00,3.8331,3.85,3.7531,3.7615,565042.97
2020-01-15 12:00:00,3.7616,3.8341,3.7571,3.7883,544527.12
2020-01-15 13:00:00,3.7881,3.9097,3.78,3.8868,816095.55
2020-01-15 14:00:00,3.8873,3.8906,3.688,3.7609,1357910.7
2020-01-15 15:00:00,3.7643,3.7714,3.6621,3.6997,779633.9
2020-01-15 16:00:00,3.7007,3.7927,3.61,3.7284,1323508.78
2020-01-15 17:00:00,3.7298,3.7472,3.6691,3.7423,581489.16
2020-01-15 18:00:00,3.7441,3.7442,3.6801,3.6915,470258.87
2020-01-15 19:00:00,3.6913,3.7246,3.6913,3.7174,160949.58
2020-01-15 20:00:00,3.7174,3.81,3.7067,3.7981,430723.86
2020-01-15 21:00:00,3.7997,3.85,3.7627,3.7848,390582.26
2020-01-15 22:00:00,3.7847,3.8377,3.7642,3.8326,152231.3
2020-01-15 23:00:00,3.8352,3.8437,3.7335,3.7675,562456.78
2020-01-16 00:00:00,3.7695,3.7989,3.6708,3.708,744413.85
2020-01-16 01:00:00,3.7066,3.7161,3.5243,3.6019,1408793.77
2020-01-16 02:00:00,3.6043,3.6322,3.5709,3.5778,596692.44
2020-01-16 03:00:00,3.5767,3.6124,3.5445,3.5891,702173.21
2020-01-16 04:00:00,3.5883,3.6301,3.58,3.6108,587671.66
2020-01-16 05:00:00,3.6116,3.6577,3.6099,3.6528,234847.71
2020-01-16 06:00:00,3.6534,3.6549,3.6103,3.6439,243947.42
2020-01-16 07:00:00,3.6439,3.6457,3.6052,3.6178,296630.17
2020-01-16 08:00:00,3.6188,3.6441,3.5869,3.6268,392481.46
2020-01-16 09:00:00,3.6277,3.6286,3.5953,3.6207,347986.93
