datetime,Open,High,Low,Close,Volume
2024-09-08 08:00:00,0.2506,0.2533,0.2493,0.2518,385777.59743
2024-09-08 07:00:00,0.2494,0.2513,0.2486,0.2507,144491.55145
2024-09-08 06:00:00,0.2505,0.2513,0.2492,0.2493,78592.5998
2024-09-08 05:00:00,0.2523,0.2523,0.2503,0.2504,74344.50997
2024-09-08 04:00:00,0.2521,0.2529,0.2503,0.2523,128821.85558
2024-09-08 03:00:00,0.2506,0.2525,0.2503,0.2523,97591.94121
2024-09-08 02:00:00,0.25,0.2516,0.25,0.2507,154599.43665
2024-09-08 01:00:00,0.2507,0.252,0.2497,0.25,50117.51343
2024-09-07 23:00:00,0.2496,0.2514,0.2488,0.251,97886.0192
2024-09-07 22:00:00,0.252,0.2523,0.2493,0.2496,133321.85716
2024-09-07 21:00:00,0.2543,0.2543,0.2517,0.252,94819.78074
2024-09-07 20:00:00,0.2555,0.2559,0.2542,0.2544,81698.5297
2024-09-07 19:00:00,0.2551,0.2564,0.2548,0.256,95396.37499
2024-09-07 18:00:00,0.2529,0.2556,0.2515,0.2553,203471.05281
2024-09-07 17:00:00,0.2544,0.255,0.2521,0.2531,233731.40365
2024-09-07 16:00:00,0.2568,0.2578,0.2536,0.2545,432780.87951
2024-09-07 15:00:00,0.2571,0.258,0.2546,0.2566,549861.9758
2024-09-07 14:00:00,0.2569,0.2575,0.2559,0.257,190560.8391
2024-09-07 13:00:00,0.258,0.2603,0.257,0.257,227040.34798
2024-09-07 12:00:00,0.2598,0.2617,0.2579,0.258,251037.47377
2024-09-07 11:00:00,0.2602,0.2604,0.2575,0.2598,184922.28674
2024-09-07 10:00:00,0.2586,0.2609,0.2585,0.2599,153566.62744
2024-09-07 09:00:00,0.2611,0.2633,0.2571,0.2586,488162.50069
2024-09-07 08:00:00,0.2566,0.2629,0.2556,0.2611,706447.72021
2024-09-07 07:00:00,0.2583,0.2601,0.2566,0.2566,241053.00845
2024-09-07 06:00:00,0.2557,0.2594,0.2555,0.2585,457319.11884
2024-09-07 05:00:00,0.2558,0.2576,0.2533,0.2555,237796.65064
2024-09-07 04:00:00,0.2518,0.2562,0.2516,0.2558,132180.95194
2024-09-07 03:00:00,0.2523,0.2533,0.2517,0.2518,76907.68895
2024-09-07 02:00:00,0.2523,0.254,0.2517,0.2522,65006.14633
2024-09-07 01:00:00,0.2537,0.2552,0.2518,0.2522,144753.92292
2024-09-07 00:00:00,0.2577,0.2579,0.2536,0.2536,274959.44446
2024-09-06 23:00:00,0.2546,0.2581,0.2541,0.2577,155185.00953
2024-09-06 22:00:00,0.2521,0.256,0.2508,0.2544,222942.89181
2024-09-06 21:00:00,0.2442,0.2527,0.2423,0.2522,441637.25046
2024-09-06 20:00:00,0.2505,0.2525,0.2434,0.2442,414777.44348
2024-09-06 19:00:00,0.249,0.2534,0.249,0.251,318498.3659
2024-09-06 18:00:00,0.254,0.254,0.249,0.249,624183.22092
2024-09-06 17:00:00,0.2557,0.2557,0.2506,0.2539,468672.32722
2024-09-06 16:00:00,0.2536,0.2581,0.2525,0.2557,734087.1124
2024-09-06 15:00:00,0.2496,0.2537,0.2471,0.2535,725585.44132
2024-09-06 14:00:00,0.2519,0.2519,0.2453,0.2496,1136836.23704
2024-09-06 13:00:00,0.2584,0.2589,0.2514,0.2518,460152.49313
2024-09-06 12:00:00,0.2532,0.2589,0.2513,0.2584,692280.70846
2024-09-06 11:00:00,0.2527,0.2547,0.2522,0.2533,126292.21573
2024-09-06 10:00:00,0.2554,0.2555,0.2524,0.2527,384675.62855
2024-09-06 09:00:00,0.2474,0.2553,0.2469,0.2553,482762.38072
2024-09-06 08:00:00,0.2481,0.2497,0.2465,0.2478,227939.54829
2024-09-06 07:00:00,0.254,0.254,0.2472,0.2481,579565.64885
2024-09-06 06:00:00,0.2537,0.2552,0.2526,0.2541,310868.4633
2024-09-06 05:00:00,0.2572,0.2581,0.254,0.254,257345.27714
2024-09-06 04:00:00,0.2577,0.258,0.2554,0.2572,258597.53687
2024-09-06 03:00:00,0.2576,0.26,0.2572,0.2576,289045.80214
2024-09-06 02:00:00,0.2585,0.2617,0.2573,0.2576,599563.14141
2024-09-06 01:00:00,0.254,0.2592,0.2531,0.2584,428254.64575
2024-09-06 00:00:00,0.2547,0.2562,0.2507,0.2541,405098.6587
2024-09-05 23:00:00,0.2548,0.2567,0.2541,0.2547,185991.42684
2024-09-05 22:00:00,0.2545,0.2558,0.2537,0.2549,172020.18458
2024-09-05 21:00:00,0.2537,0.2547,0.2521,0.2546,117333.34749
2024-09-05 20:00:00,0.2534,0.2546,0.2526,0.2539,157623.32014
2024-09-05 19:00:00,0.255,0.2555,0.2509,0.2533,270170.25876
2024-09-05 18:00:00,0.2562,0.2568,0.2546,0.255,114436.03482
2024-09-05 17:00:00,0.2545,0.2565,0.2539,0.2562,149646.04018
2024-09-05 16:00:00,0.2531,0.2574,0.2528,0.2546,556397.65686
2024-09-05 15:00:00,0.2555,0.2566,0.2526,0.2532,987479.93692
2024-09-05 14:00:00,0.2607,0.2612,0.255,0.255,591721.94738
2024-09-05 13:00:00,0.2615,0.2632,0.2584,0.2606,424158.08728
2024-09-05 12:00:00,0.2584,0.2644,0.2582,0.2615,785545.88417
2024-09-05 11:00:00,0.2585,0.2605,0.2574,0.2584,274547.60889
2024-09-05 10:00:00,0.2588,0.2611,0.2574,0.2588,504713.40662
2024-09-05 09:00:00,0.2581,0.2605,0.257,0.2588,457883.57498
2024-09-05 08:00:00,0.2619,0.2638,0.2574,0.2579,656337.99793
2024-09-05 07:00:00,0.2618,0.2658,0.2613,0.262,486354.39057
2024-09-05 06:00:00,0.2731,0.2731,0.2613,0.2616,1261328.6085
2024-09-05 05:00:00,0.2753,0.2754,0.2708,0.2732,992316.99897
2024-09-05 04:00:00,0.2674,0.2761,0.267,0.2753,756279.94618
2024-09-05 03:00:00,0.279,0.279,0.2672,0.2674,1031563.31458
2024-09-05 02:00:00,0.2811,0.2834,0.2762,0.279,1053057.22849
2024-09-05 01:00:00,0.2749,0.2825,0.2741,0.2812,1269059.76601
2024-09-05 00:00:00,0.2773,0.2784,0.2738,0.275,757567.58005
2024-09-04 23:00:00,0.2731,0.2776,0.2723,0.2772,503669.22865
2024-09-04 22:00:00,0.2751,0.2791,0.2723,0.2732,713924.01319
2024-09-04 21:00:00,0.2748,0.276,0.2723,0.2749,513678.73806
2024-09-04 20:00:00,0.2772,0.28,0.272,0.2749,1289722.04999
2024-09-04 19:00:00,0.2693,0.2777,0.2689,0.2772,1281565.00552
2024-09-04 18:00:00,0.2787,0.279,0.2662,0.2692,1637731.11365
2024-09-04 17:00:00,0.278,0.281,0.2718,0.2787,2478442.39644
2024-09-04 16:00:00,0.2731,0.2919,0.2727,0.278,5266766.93996
2024-09-04 15:00:00,0.2589,0.2782,0.2589,0.2731,6318800.11538
2024-09-04 14:00:00,0.2406,0.2597,0.2369,0.2588,2249420.94995
2024-09-04 13:00:00,0.2384,0.2458,0.2369,0.2405,1217157.35129
2024-09-04 12:00:00,0.2363,0.2385,0.2337,0.2384,418230.7237
2024-09-04 11:00:00,0.2368,0.2387,0.2354,0.2366,335603.16224
2024-09-04 10:00:00,0.2408,0.2434,0.2364,0.2367,631933.33916
2024-09-04 09:00:00,0.2421,0.2435,0.2399,0.2405,448141.31707
2024-09-04 08:00:00,0.2423,0.2433,0.2393,0.2423,794430.29436
2024-09-04 07:00:00,0.2402,0.243,0.238,0.2426,682802.76148
2024-09-04 06:00:00,0.2371,0.2473,0.2369,0.2401,1596416.0293
2024-09-04 05:00:00,0.2336,0.2424,0.2321,0.2371,1244115.96371
2024-09-04 04:00:00,0.2351,0.2357,0.2302,0.2337,361597.49306
2024-09-04 03:00:00,0.2293,0.2383,0.2293,0.2353,885753.40682
2024-09-04 02:00:00,0.2222,0.2376,0.2216,0.2291,938597.51695
2024-09-04 01:00:00,0.2196,0.2232,0.2106,0.2224,2758018.61322
2024-09-04 00:00:00,0.2225,0.2251,0.2186,0.2196,218766.89982
2024-09-03 23:00:00,0.225,0.2251,0.222,0.2225,77858.3425
2024-09-03 22:00:00,0.2262,0.2267,0.225,0.2251,56699.06052
2024-09-03 21:00:00,0.2267,0.2274,0.2255,0.2264,30752.50855
2024-09-03 20:00:00,0.2269,0.2278,0.226,0.227,30065.43769
2024-09-03 19:00:00,0.2268,0.2286,0.2262,0.2268,21546.75853
2024-09-03 18:00:00,0.2269,0.2279,0.2262,0.2267,38155.46459
2024-09-03 17:00:00,0.2272,0.2294,0.2268,0.2271,40400.09295
2024-09-03 16:00:00,0.2256,0.2277,0.2251,0.2272,65483.31528
2024-09-03 15:00:00,0.228,0.229,0.2253,0.2257,99231.60293
2024-09-03 14:00:00,0.23,0.23,0.227,0.2279,97912.3102
2024-09-03 13:00:00,0.2359,0.2365,0.2295,0.23,168673.86704
2024-09-03 12:00:00,0.2357,0.237,0.2355,0.2359,45830.2367
2024-09-03 11:00:00,0.2351,0.2358,0.2342,0.2357,20142.43628
2024-09-03 10:00:00,0.2344,0.2366,0.2342,0.2351,55644.69366
2024-09-03 09:00:00,0.2339,0.2351,0.2339,0.2343,39980.30009
2024-09-03 08:00:00,0.2374,0.2374,0.2338,0.2339,53766.42553
2024-09-03 07:00:00,0.2353,0.2379,0.2353,0.2376,160243.38439
2024-09-03 06:00:00,0.236,0.2361,0.2345,0.2352,47491.39165
2024-09-03 05:00:00,0.2343,0.2362,0.2334,0.236,60186.239
2024-09-03 04:00:00,0.2351,0.2353,0.2336,0.2344,16600.49483
2024-09-03 03:00:00,0.2349,0.2359,0.2344,0.2348,15734.32106
2024-09-03 02:00:00,0.236,0.2382,0.2349,0.2351,51264.46241
2024-09-03 01:00:00,0.2349,0.2362,0.234,0.2358,53877.70637
2024-09-03 00:00:00,0.2347,0.2353,0.2337,0.2347,38398.45073
2024-09-02 23:00:00,0.2353,0.2363,0.2342,0.2347,43591.42607
2024-09-02 22:00:00,0.2345,0.2361,0.2341,0.2353,56662.4604
2024-09-02 21:00:00,0.2354,0.2371,0.2338,0.2345,59381.2181
2024-09-02 20:00:00,0.2314,0.2363,0.2308,0.2355,64729.29329
2024-09-02 19:00:00,0.2308,0.232,0.2304,0.2314,16285.70513
2024-09-02 18:00:00,0.2318,0.2329,0.2304,0.2308,45118.99293
2024-09-02 17:00:00,0.2299,0.2321,0.2294,0.2318,36855.53828
2024-09-02 16:00:00,0.2316,0.2333,0.2296,0.2298,53571.4554
2024-09-02 15:00:00,0.2325,0.2337,0.2314,0.2316,52456.63495
2024-09-02 14:00:00,0.2292,0.2335,0.2285,0.2323,120294.50646
2024-09-02 13:00:00,0.2323,0.2327,0.2291,0.2291,96851.58027
2024-09-02 12:00:00,0.2331,0.2339,0.232,0.2321,67730.04843
2024-09-02 11:00:00,0.2346,0.2355,0.2329,0.2331,44842.87983
2024-09-02 10:00:00,0.2327,0.2352,0.232,0.2344,99766.54662
2024-09-02 09:00:00,0.2283,0.2331,0.2271,0.2328,165691.10608
2024-09-02 08:00:00,0.2236,0.2299,0.2233,0.2283,127418.97222
2024-09-02 07:00:00,0.2252,0.2257,0.223,0.2238,48907.02063
2024-09-02 06:00:00,0.2257,0.2266,0.225,0.2252,44623.39144
2024-09-02 05:00:00,0.2233,0.2269,0.223,0.2256,39185.21145
2024-09-02 04:00:00,0.2271,0.2274,0.2232,0.2232,48094.33328
2024-09-02 03:00:00,0.2258,0.2273,0.2257,0.2272,29028.87174
2024-09-02 02:00:00,0.226,0.2282,0.2249,0.2258,50779.30607
2024-09-02 01:00:00,0.2268,0.2286,0.2259,0.2261,72084.20698
2024-09-02 00:00:00,0.2252,0.2289,0.2248,0.2266,123144.35968
2024-09-01 23:00:00,0.2232,0.2266,0.2229,0.2252,107944.10053
2024-09-01 22:00:00,0.2311,0.2313,0.222,0.223,216732.53175
2024-09-01 21:00:00,0.2336,0.2336,0.2302,0.2311,18910.61844
2024-09-01 20:00:00,0.2336,0.2351,0.2328,0.2336,27514.57759
2024-09-01 19:00:00,0.2337,0.2353,0.232,0.2337,48028.83511
2024-09-01 18:00:00,0.2297,0.2348,0.2292,0.2337,67921.50257
2024-09-01 17:00:00,0.2324,0.2328,0.2285,0.2299,66145.1972
2024-09-01 16:00:00,0.2344,0.2358,0.232,0.2326,58618.75118
2024-09-01 15:00:00,0.2321,0.2354,0.2308,0.2348,72576.16974
2024-09-01 14:00:00,0.2334,0.2335,0.2293,0.2323,111867.45017
2024-09-01 13:00:00,0.2339,0.2353,0.231,0.2337,105709.8055
2024-09-01 12:00:00,0.2361,0.2364,0.2338,0.234,15337.35867
2024-09-01 11:00:00,0.2343,0.2363,0.2339,0.236,51013.88918
2024-09-01 10:00:00,0.2359,0.236,0.2338,0.2341,59420.84742
2024-09-01 09:00:00,0.2371,0.2371,0.2357,0.2361,84090.14647
2024-09-01 08:00:00,0.2385,0.2395,0.2366,0.237,81966.64997
2024-09-01 07:00:00,0.2369,0.2387,0.236,0.2387,29058.46202
2024-09-01 06:00:00,0.2345,0.2373,0.2343,0.2369,30152.32083
2024-09-01 05:00:00,0.2376,0.2378,0.234,0.2345,38662.73541
2024-09-01 04:00:00,0.2366,0.2383,0.2364,0.2376,19121.13182
2024-09-01 03:00:00,0.2361,0.2376,0.2359,0.2364,17948.28968
2024-09-01 02:00:00,0.2357,0.2361,0.2344,0.2361,77880.39433
2024-09-01 01:00:00,0.2383,0.2385,0.2357,0.2357,38918.17584
2024-09-01 00:00:00,0.2388,0.2399,0.2377,0.2385,46172.93369
2024-08-31 23:00:00,0.2385,0.2391,0.2376,0.239,30289.37861
2024-08-31 22:00:00,0.2388,0.2403,0.2387,0.2387,20573.59187
2024-08-31 21:00:00,0.2384,0.2397,0.2375,0.239,22429.55412
2024-08-31 20:00:00,0.2379,0.2388,0.2375,0.2384,28609.01317
2024-08-31 19:00:00,0.2385,0.2386,0.2374,0.2378,51568.22844
2024-08-31 18:00:00,0.2396,0.2411,0.2384,0.2386,49368.08069
2024-08-31 17:00:00,0.2395,0.2423,0.2379,0.2394,123418.10701
2024-08-31 16:00:00,0.2409,0.2414,0.2391,0.2397,35871.33807
2024-08-31 15:00:00,0.2396,0.2409,0.2393,0.2409,34873.96351
2024-08-31 14:00:00,0.2403,0.241,0.2391,0.2399,66670.02001
2024-08-31 13:00:00,0.2416,0.2422,0.2403,0.2404,26373.77851
2024-08-31 12:00:00,0.2423,0.2425,0.2411,0.2416,77762.77651
2024-08-31 11:00:00,0.2424,0.2432,0.2422,0.2423,21042.40158
2024-08-31 10:00:00,0.2411,0.2431,0.2411,0.2424,27422.54117
2024-08-31 09:00:00,0.2413,0.2425,0.2408,0.2412,54120.16582
2024-08-31 08:00:00,0.2441,0.2443,0.2413,0.2415,45250.89152
2024-08-31 07:00:00,0.2444,0.245,0.2439,0.2441,36992.07219
2024-08-31 06:00:00,0.2446,0.2451,0.244,0.2444,25488.35957
2024-08-31 05:00:00,0.2455,0.246,0.2447,0.2447,30412.03365
2024-08-31 04:00:00,0.2449,0.2461,0.2449,0.2455,29581.51553
2024-08-31 03:00:00,0.2447,0.2468,0.2447,0.2449,40745.56398
2024-08-31 02:00:00,0.2449,0.2456,0.2444,0.2448,31523.09867
2024-08-31 01:00:00,0.2457,0.2461,0.2444,0.2448,28426.43573
2024-08-31 00:00:00,0.2453,0.2471,0.2446,0.2456,41312.27888
2024-08-30 23:00:00,0.247,0.2474,0.245,0.2455,52403.60697
2024-08-30 22:00:00,0.2446,0.2469,0.2445,0.2468,78275.51666
2024-08-30 21:00:00,0.2441,0.2455,0.2439,0.2445,31541.4422
2024-08-30 20:00:00,0.2429,0.244,0.2418,0.244,22576.71077
2024-08-30 19:00:00,0.2446,0.2447,0.2417,0.2423,37431.37426
2024-08-30 18:00:00,0.2408,0.2457,0.2407,0.2446,122698.46711
2024-08-30 17:00:00,0.24,0.2423,0.2387,0.2405,72731.68396
2024-08-30 16:00:00,0.2355,0.2404,0.234,0.2398,96532.84847
2024-08-30 15:00:00,0.2381,0.2393,0.2345,0.2355,183248.7376
2024-08-30 14:00:00,0.2454,0.2468,0.2382,0.2382,142959.51208
2024-08-30 13:00:00,0.2454,0.2467,0.2422,0.2451,60946.37413
2024-08-30 12:00:00,0.2438,0.2469,0.2436,0.2455,63129.92419
2024-08-30 11:00:00,0.2455,0.2462,0.2439,0.2441,46593.74529
2024-08-30 10:00:00,0.247,0.2475,0.2449,0.2457,30510.65046
2024-08-30 09:00:00,0.2477,0.2481,0.2467,0.2471,27859.55106
2024-08-30 08:00:00,0.2462,0.2483,0.246,0.2476,48269.79442
2024-08-30 07:00:00,0.2462,0.2485,0.246,0.2463,121350.48555
2024-08-30 06:00:00,0.2432,0.2462,0.2426,0.2461,46114.54322
2024-08-30 05:00:00,0.2448,0.2449,0.2428,0.2431,84258.66406
2024-08-30 04:00:00,0.2437,0.2458,0.2437,0.2448,51217.25311
2024-08-30 03:00:00,0.244,0.2447,0.2423,0.2437,69938.75125
2024-08-30 02:00:00,0.2453,0.2461,0.2433,0.244,104897.12125
2024-08-30 01:00:00,0.2462,0.2469,0.2441,0.2456,98126.17292
2024-08-30 00:00:00,0.2475,0.2478,0.2437,0.2466,132997.31839
2024-08-29 23:00:00,0.247,0.2489,0.2465,0.2476,87160.72418
2024-08-29 22:00:00,0.2457,0.2477,0.2435,0.2471,52859.85448
2024-08-29 21:00:00,0.2472,0.2477,0.2454,0.2461,77874.72799
2024-08-29 20:00:00,0.2444,0.2472,0.2442,0.247,48668.92731
2024-08-29 19:00:00,0.243,0.2464,0.2412,0.2444,64169.73434
2024-08-29 18:00:00,0.2515,0.2517,0.2427,0.243,215771.13567
2024-08-29 17:00:00,0.2503,0.2528,0.2498,0.2516,62375.73325
2024-08-29 16:00:00,0.2524,0.255,0.2501,0.2506,171472.32384
2024-08-29 15:00:00,0.2497,0.2543,0.2497,0.2526,307429.23725
2024-08-29 14:00:00,0.25,0.2509,0.2486,0.2496,231946.8562
2024-08-29 13:00:00,0.25,0.2503,0.2483,0.25,63810.88965
2024-08-29 12:00:00,0.249,0.2512,0.2489,0.2502,198387.2324
2024-08-29 11:00:00,0.2469,0.2509,0.2466,0.2492,176410.77504
2024-08-29 10:00:00,0.2471,0.2487,0.2467,0.2471,125683.83024
2024-08-29 09:00:00,0.2484,0.2493,0.247,0.247,66540.4632
2024-08-29 08:00:00,0.2487,0.2498,0.2474,0.2484,134479.8238
2024-08-29 07:00:00,0.2489,0.2501,0.2483,0.2488,54175.55559
2024-08-29 06:00:00,0.2508,0.2529,0.2486,0.2489,242153.2643
2024-08-29 05:00:00,0.2462,0.2509,0.2458,0.2507,103208.49097
2024-08-29 04:00:00,0.2454,0.2474,0.2453,0.2463,107916.85888
2024-08-29 03:00:00,0.2462,0.2472,0.2454,0.2456,65853.30685
2024-08-29 02:00:00,0.245,0.2468,0.2442,0.2462,53010.5496
2024-08-29 01:00:00,0.2471,0.2482,0.2443,0.245,143597.84841
2024-08-29 00:00:00,0.2446,0.2474,0.2442,0.2473,158233.17053
2024-08-28 23:00:00,0.2417,0.2466,0.2413,0.2448,189218.82754
2024-08-28 22:00:00,0.243,0.2436,0.239,0.2419,125184.18281
2024-08-28 21:00:00,0.2449,0.2457,0.2431,0.2432,43437.74889
2024-08-28 20:00:00,0.2435,0.2478,0.2421,0.2449,90516.43181
2024-08-28 19:00:00,0.2468,0.2485,0.2429,0.2433,49733.199
2024-08-28 18:00:00,0.242,0.2466,0.2413,0.2466,45524.44037
2024-08-28 17:00:00,0.2477,0.2484,0.2417,0.2417,111492.03645
2024-08-28 16:00:00,0.25,0.2502,0.2407,0.2478,632106.09652
2024-08-28 15:00:00,0.2491,0.2516,0.2485,0.25,488474.50537
2024-08-28 14:00:00,0.25,0.2523,0.2476,0.2492,692941.14734
2024-08-28 13:00:00,0.2537,0.2545,0.2487,0.25,289429.34445
2024-08-28 12:00:00,0.2552,0.2569,0.2518,0.2533,381392.61059
2024-08-28 11:00:00,0.2494,0.2559,0.2487,0.255,396115.96294
2024-08-28 10:00:00,0.2493,0.2515,0.2475,0.2496,902689.8167
2024-08-28 09:00:00,0.2386,0.251,0.2382,0.2493,1081807.70719
2024-08-28 08:00:00,0.2357,0.2395,0.2346,0.2386,163376.45524
2024-08-28 07:00:00,0.2384,0.2389,0.2357,0.2358,74832.94983
2024-08-28 06:00:00,0.2391,0.2394,0.238,0.2389,73380.33971
2024-08-28 05:00:00,0.2386,0.2403,0.2381,0.239,89467.99575
2024-08-28 04:00:00,0.24,0.2403,0.2386,0.2387,49913.3169
2024-08-28 03:00:00,0.2384,0.2406,0.2382,0.24,61080.17274
2024-08-28 02:00:00,0.2396,0.24,0.237,0.2382,90136.1398
2024-08-28 01:00:00,0.2385,0.24,0.2364,0.2398,114821.17704
2024-08-28 00:00:00,0.2396,0.2396,0.2375,0.2386,131734.29361
2024-08-27 23:00:00,0.2384,0.2408,0.2375,0.2397,184367.85868
2024-08-27 22:00:00,0.2428,0.2428,0.2328,0.2386,420745.95409
2024-08-27 21:00:00,0.2511,0.2513,0.239,0.2426,460465.13589
2024-08-27 20:00:00,0.2518,0.2522,0.2507,0.2511,32030.30803
2024-08-27 19:00:00,0.2535,0.254,0.2515,0.2519,37523.87701
2024-08-27 18:00:00,0.2523,0.2537,0.2519,0.2536,49003.85709
2024-08-27 17:00:00,0.2517,0.253,0.251,0.2525,56303.19652
2024-08-27 16:00:00,0.2536,0.2545,0.2517,0.2518,83481.89183
2024-08-27 15:00:00,0.2516,0.2537,0.2501,0.2537,100816.12238
2024-08-27 14:00:00,0.252,0.2534,0.2501,0.2515,81127.56328
2024-08-27 13:00:00,0.2533,0.2537,0.2516,0.2518,104194.0433
2024-08-27 12:00:00,0.2539,0.2539,0.2515,0.2533,66257.49555
2024-08-27 11:00:00,0.2534,0.2551,0.2523,0.2538,59817.15629
2024-08-27 10:00:00,0.2565,0.2565,0.2528,0.2532,83491.54714
2024-08-27 09:00:00,0.2574,0.2586,0.2559,0.2564,30068.97248
2024-08-27 08:00:00,0.2596,0.2602,0.2559,0.2574,72367.97835
2024-08-27 07:00:00,0.2587,0.2603,0.2587,0.2596,98123.65316
2024-08-27 06:00:00,0.2607,0.2611,0.2585,0.2588,75903.01405
2024-08-27 05:00:00,0.2585,0.2609,0.2583,0.2608,42390.12975
2024-08-27 04:00:00,0.2589,0.2592,0.2577,0.2585,31592.47199
2024-08-27 03:00:00,0.2576,0.2588,0.2565,0.2588,58454.09409
2024-08-27 02:00:00,0.2589,0.2595,0.257,0.2576,48036.19043
2024-08-27 01:00:00,0.2582,0.2602,0.258,0.2589,68853.73879
2024-08-27 00:00:00,0.2569,0.2598,0.2569,0.2584,64674.28722
2024-08-26 23:00:00,0.2567,0.258,0.2566,0.2568,39005.23314
2024-08-26 22:00:00,0.2568,0.2571,0.2557,0.2568,56911.83639
2024-08-26 21:00:00,0.2573,0.2575,0.2553,0.2568,99409.56476
2024-08-26 20:00:00,0.2578,0.2584,0.2562,0.2574,134514.94731
2024-08-26 19:00:00,0.2586,0.2592,0.257,0.2578,84870.10851
2024-08-26 18:00:00,0.2586,0.26,0.2559,0.2586,182842.56848
2024-08-26 17:00:00,0.2642,0.2644,0.2584,0.2585,185270.55115
2024-08-26 16:00:00,0.265,0.2652,0.2634,0.2643,74849.19672
2024-08-26 15:00:00,0.2668,0.2668,0.2632,0.2654,63695.72306
2024-08-26 14:00:00,0.266,0.2667,0.263,0.2667,87385.24891
2024-08-26 13:00:00,0.2641,0.2667,0.2631,0.2659,90290.44627
2024-08-26 12:00:00,0.2681,0.2687,0.2631,0.2641,142121.76084
2024-08-26 11:00:00,0.2687,0.2698,0.2675,0.2679,130550.48179
2024-08-26 10:00:00,0.2721,0.2725,0.2686,0.2689,272831.88833
2024-08-26 09:00:00,0.2714,0.275,0.2664,0.2721,853472.53216
2024-08-26 08:00:00,0.2665,0.272,0.2661,0.2713,447926.5905
2024-08-26 07:00:00,0.2679,0.2681,0.266,0.2665,121684.04329
2024-08-26 06:00:00,0.2688,0.2691,0.267,0.268,92918.62121
2024-08-26 05:00:00,0.2707,0.2708,0.2686,0.2689,34583.88723
2024-08-26 04:00:00,0.2706,0.2709,0.2693,0.2708,55973.03061
2024-08-26 03:00:00,0.2689,0.2707,0.2681,0.2707,57656.79743
2024-08-26 02:00:00,0.2685,0.2693,0.2666,0.2688,72783.35893
2024-08-26 01:00:00,0.2716,0.2717,0.2676,0.2684,104003.03302
2024-08-26 00:00:00,0.2719,0.2742,0.2703,0.2717,52064.42728
2024-08-25 23:00:00,0.2748,0.2757,0.2716,0.2717,68269.44053
2024-08-25 22:00:00,0.2767,0.2777,0.2746,0.2749,57812.91236
2024-08-25 21:00:00,0.2746,0.2778,0.2741,0.2765,56216.85265
